iter	Passed	Remaining
0	158	158591
1	160	80043
2	162	53906
3	163	40666
4	164	32748
5	165	27452
6	166	23660
7	167	20817
8	169	18612
9	170	16874
10	171	15439
11	172	14228
12	173	13200
13	174	12322
14	176	11560
15	177	10894
16	178	10305
17	179	9783
18	180	9319
19	181	8897
20	183	8531
21	184	8193
22	185	7877
23	186	7593
24	187	7326
25	188	7079
26	190	6847
27	191	6633
28	192	6436
29	193	6250
30	194	6077
31	195	5923
32	197	5773
33	198	5633
34	199	5501
35	200	5371
36	201	5249
37	202	5136
38	203	5026
39	205	4921
40	206	4821
41	207	4727
42	208	4641
43	209	4556
44	210	4473
45	211	4394
46	213	4319
47	214	4245
48	215	4175
49	216	4108
50	217	4044
51	218	3981
52	219	3922
53	220	3867
54	221	3811
55	222	3757
56	224	3707
57	225	3666
58	226	3618
59	228	3572
60	229	3526
61	230	3482
62	231	3440
63	232	3398
64	233	3358
65	234	3320
66	235	3286
67	237	3251
68	238	3216
69	239	3182
70	240	3148
71	241	3117
72	243	3086
73	244	3056
74	245	3026
75	246	3000
76	247	2972
77	249	2944
78	250	2918
79	251	2891
80	252	2866
81	253	2842
82	254	2812
83	255	2788
84	256	2765
85	258	2743
86	259	2720
87	260	2703
88	278	2855
89	280	2833
90	281	2811
91	282	2788
92	283	2765
93	284	2745
94	285	2723
95	287	2702
96	288	2681
97	289	2661
98	292	2665
99	294	2652
100	296	2637
101	297	2619
102	298	2601
103	299	2582
104	300	2564
105	301	2546
106	302	2528
107	304	2511
108	305	2494
109	306	2477
110	307	2460
111	308	2444
112	309	2428
113	310	2411
114	311	2396
115	312	2381
116	313	2364
117	314	2349
118	315	2334
119	316	2319
120	317	2306
121	318	2292
122	319	2279
123	320	2266
124	321	2253
125	323	2240
126	323	2226
127	325	2215
128	326	2204
129	327	2192
130	329	2182
131	330	2172
132	331	2162
133	332	2150
134	334	2140
135	335	2129
136	336	2119
137	337	2109
138	338	2099
139	340	2089
140	341	2079
